id,prediction
07f3fb3328,0
f9eaae9673,1
ae5cd61d9e,0
18bdd19ffe,1
1d28db6c9a,0
2089d1b0a3,0
be6a9c798d,1
da58d362b3,1
1d8c467a0e,1
87f34a926f,0
4cc4b73580,1
b88327cf5b,0
55524b68b4,0
03347a5a80,1
53e3593eba,0
e2ab186e45,1
8d6c49b649,1
f9ee50f08d,1
12051e5659,1
2a7c348845,1
797f109096,1
70a495721e,0
bad35724ac,0
f053d7735d,0
3781e644a0,0
843ccc3492,1
c58d2374af,0
b181ef0986,1
1d3427a65a,0
840788ea6a,1
0ce3931a1c,0
747ea4221b,0
dde8c2d337,0
95081db694,1
1caffb4201,0
f866706944,1
f19b1bc464,1
c6db2b8b0c,1
26d56f81b4,0
c2a62c0dee,0
25c236e70e,0
cd41b8b517,0
b269007b0b,0
8d64740fa8,2
47228d065b,1
90e1e6624a,0
8169b51f9e,0
9eba5bd185,0
4ee92d7452,1
bcf23acd14,0
8c96cebc94,0
4c55f116ea,1
29dd44f180,0
142d1e90d0,0
0705b5fcae,1
965aead0f9,0
72125071d3,0
65da1f45bb,2
6ad61c560b,1
d947ed7814,0
d3226effb4,1
9367bcb2e8,1
b036a02689,0
fd61e08443,1
95d51b25de,0
df02edf84e,1
0f370e8a5f,1
12ee491f0d,1
1bf54d8e18,0
54c381f8e9,1
b5d8670f78,1
604706577e,0
0cd9abb439,1
95718541d6,1
9d814fe78e,0
3be2fd98ba,0
208a5d2050,1
76e3102a71,1
9d6527cc05,1
7fb0ee0d7a,1
65c613b740,0
f80e1d3d09,0
1cdd43743c,1
fdae4cee12,2
62a4b25585,0
14429beca3,0
a2e2b87de9,1
e2c0e188fa,1
461c7c397b,0
3fc843810d,0
12ddf600bd,0
f0d46f4c2e,1
c2f4d5ff32,1
84ee3d2e82,1
e7119958d5,0
00deb39e72,0
7d491168a8,0
3348ea4471,1
a6b617e4ec,0
db4d66d4ed,0
ed35c4682f,0
c53f0b10e5,0
ba6b8d322d,0
347add9c22,1
ecf1e13d6f,0
8063b75d3a,0
5a00124a20,0
fc60e7b8c6,1
c462ed131d,1
6a7ef38baa,1
809cbcd2c7,0
c958369a67,0
47bc9c35fb,1
c02fb02d31,0
e664502768,0
33f66aef6d,2
e1fcae2570,0
75681556cf,2
fb11c058a3,0
4342a8ec3e,0
189c1ba5c7,0
1d4162343e,0
f8a1864661,1
caba2b13fc,1
0d0599b8cd,2
6259c31e5c,0
e30eaf05a9,1
cdb29e66fc,1
03a160ae89,1
149afaad0b,0
9d5003f950,0
0e22b9ff4e,0
57ee711d64,2
c339b960ec,1
7c092eac9f,1
406ac9b8f2,0
c0bed218c7,1
35ac0316be,0
d2bbccf980,0
03cd2b5f22,0
e3b53c72eb,0
d3ccf6dfd9,1
87934bc95e,0
3cac6e57e9,0
93060f14b3,0
7c09327384,0
481db0dba8,1
b536154ef2,1
12d9af5851,1
a22b51c68a,1
90cf466a22,0
42c14a7720,0
f709d445c7,0
65b6969f49,1
cd5bbc1375,0
10ffd2f59d,0
c542bdf203,0
6925bfc016,1
2d1cf74e73,0
8a6b65d66b,0
dc54a17194,0
432f50113b,0
89de0d762e,0
c2c2e7e4d9,0
37c98de879,0
3cfb9f976c,0
353477011e,1
0aa1ad5671,0
7aadc0a325,0
4e6a3ec2ef,0
16f6384111,0
c6417affe5,0
c90dc99832,1
1537d937c6,0
5ece7b23f9,0
f5d74be419,1
ea853858d4,1
0f8f59d99d,0
7514593f83,0
dfc56f7f62,0
91f394f1ac,0
1b6d8059a3,0
bca8a1a0ed,0
031f008818,0
4dc56b7910,1
914a17e8de,0
783c430d8f,1
b23b093d7c,0
4f19012f56,1
d96539f529,0
83e7d866fb,0
66cbd2334d,1
c3e2152e63,0
c63e2b490d,1
34d7a9ce14,0
e52eb343f0,0
0d6d19b396,0
124ecdce1f,0
703687704e,0
8b866caa4c,0
078c91dd49,0
c34863c1f4,0
689d2f8de8,0
7bb1bde56f,0
83d5846a78,1
41b983b4d1,0
2bd34f85fa,0
fd07fcd604,1
e048bad76d,0
5616b0de03,0
a6f72cb779,1
5cdf5bdab5,1
337a8b498a,2
2c9cd1897c,0
ba181a14a1,0
3bc75dcbfe,0
4aa0dbc350,0
917cf0a8bd,0
44e8b76070,1
76ba85a8bc,1
e8e0fa6bbe,1
9e17041953,1
de5657b6e0,0
9315a61348,0
bc3f779ec3,0
8fe4e9eafb,0
06e4ac75cc,1
88747bd1f9,1
e8111d3288,0
24e79c62eb,0
67d570bba4,0
0dab581af9,1
45a5841a95,0
a90bce8aef,1
38832dee1f,1
ca7ffc8127,0
7c2018c1ad,1
266c820897,2
423bf8baba,1
f78d8aa200,0
f1ac71618e,1
be4527f31f,0
d476ddd84f,0
1352334107,0
b87b3c62be,1
d04807e35a,0
0b6d8b0ce3,0
11848b8adc,0
c1d2d71c3c,0
dcead0671f,1
6b3f8b8e6d,1
605bc369ba,0
c492fd9389,0
4c416360ce,0
cc33756000,0
e9b0295030,0
76f33c5d6e,0
9b9ea6999b,0
ef61253e19,0
8a7f1c871e,0
e6fd31f642,0
3d7e2abded,0
9729696edc,0
e42cd23ed8,0
e6613a6ada,0
4e5cfee380,1
4148328322,0
7b815a02ea,1
44ae0c067a,0
95641818fa,0
67fce3ce02,2
9ec72fe18e,1
a02bada17a,0
2f6fcf5e4d,0
b3b5e091b5,2
668624f71b,0
4a5f68fd43,1
09cc2949e5,1
42f9957b5f,1
87e5101b51,0
be36bf7462,0
4a11baadd8,1
e0bc749255,1
883e22410d,0
70e19e33f7,2
196200def8,0
f8fd92a3af,0
bb4a8285f0,0
fd776936fe,1
6ee09755a2,0
d5ebd4785e,0
f50d8e5f2c,0
42e5e90931,0
d320e854b8,0
05129bb42c,0
0261226cde,1
e2334865f6,1
615b0c07b5,1
511a6763fb,0
775ff946b4,0
be5b734eeb,1
9da855fc99,0
94d218da47,2
484a05a1b7,0
912208c6f4,0
bf8e86c31d,0
8695683532,0
945967e7e2,0
f9d623e8ea,2
95bfb82dfa,0
81d046c389,0
f1a4517f21,0
377eba8724,2
0503644693,0
f74b4be740,1
829a74666b,0
34c3220ee5,0
e60ee72e52,0
d1e44887f9,0
3ef8a6e093,1
e8b3230b0c,2
cbcd3d9622,1
54a5219173,0
acdc565a50,0
97117849d2,0
de0a45fec1,1
44a858d12e,0
b16874537e,0
0f0a90948b,0
9b398e480d,0
f8cdec204e,1
1d9483ee28,0
4cdeea9cf3,0
14b9b9272e,1
6c045c4d23,2
816d53bd41,1
42168df05a,0
f3c7185a77,0
1bde710cf9,0
a382b153a3,1
269fba99fa,1
4fbb1086ff,2
7f459fe1db,1
2253263227,1
68acec71e2,1
269151a160,0
80d2e72419,0
f8274f586e,1
91bfe3daf7,0
ab04aa6fa1,0
a7008c7c59,1
dc4bd47b99,2
46976518e1,0
56224914c3,1
4e5ba4e2a0,1
3a699ec0db,2
20459e1397,1
0238043528,0
3759ca0204,0
233dfba319,0
ddadfa3ef5,1
bed7eed97a,0
474ead0fc7,0
147dc077ea,0
ae793b07c9,0
e37b3dff93,0
f3ca30b42a,0
19c159954d,0
4970743963,0
35ee1973ea,0
534faefdcc,2
e04c6f778f,2
f55ba7c41b,0
e63f86e423,0
3358d94f20,1
47ec7618f5,0
e8a3a11696,1
56c12fc7f5,0
1bffd89128,2
784468420b,0
4c600c679e,1
4d5954fd87,0
122d64aa17,0
0a2166af91,0
ae5a0b4501,1
7f36835064,1
cd03088aa8,1
7948243739,0
c967229ff8,1
c503c71faa,0
8f12b62fcf,0
a5fb88b476,1
ff014d2731,0
c2ab7e0d4e,2
111f0f206c,1
cb312d2d4e,0
4eaf5e1233,1
7c7c6e4960,1
40999e269d,0
a7bb0cf428,0
b7d51414b9,1
04c7237a30,1
74d3182706,0
1679f5ccc4,0
0b118b04c2,1
041ecd4b18,0
126987ba25,0
b82b4f6fe0,1
fe0ce2d412,0
bb26302f60,0
1b93b7bf0a,0
5ce1b35613,0
f2955735f8,1
9b0eec1536,0
f69894b07b,0
78a0994fc2,0
75caf8bed0,1
f5ebf408a1,1
b3614435f9,0
d6ccdc92f4,0
a2a21a2671,2
420eba7f83,2
13b3624406,0
652956afeb,1
6974ef01ea,0
f9b76f5789,0
ab48ab7772,0
c112c039c4,1
0e458015ea,0
4d1f77f67d,0
ed7a78496f,0
6f62de7b8f,0
8f960fdcb7,1
92dfa3590f,1
2de87aa3a8,1
22c59c5cfc,1
60dfdf9bf1,1
9708a04e6a,2
c00a43b67c,1
627fff934e,0
a95c86d303,0
4364b442d9,0
1de317dd96,2
9e5700e149,0
6b0042e99a,0
9c5773d895,1
fdb0422f04,0
414ebceb29,0
365aeadef7,1
4f7042686d,2
32d5fd64c3,0
09539f72be,0
d3f804fc6e,1
83cb4a2bfc,0
ed96a83704,0
bdc1cd48b6,0
b98603702e,0
9db52a5acc,0
5e797282a3,0
6caa0dccda,2
ff33442350,1
c9fccc4123,0
036d595d55,0
43f846ff5e,0
fb557072c3,2
6fd8b1ef3d,1
a7e9b32755,0
71631765ca,0
0848d6d3fb,1
43650984f0,1
266b1ce7d0,0
7b5f42b267,0
ea1c26c45e,0
e1fa3f2c5f,0
4d1017a2ff,0
0aacff4d03,0
588a39236b,0
52ed4e0f76,1
7414caa86e,1
eb77e2e939,0
c74b15bdb5,0
57dae09a2b,0
fe1cab16e6,1
249446d4ba,0
58eb2b6f0b,0
7fb8126947,1
e10f1fd8f4,0
d59c6e64a3,0
72bcca47a9,0
9dddec3c8b,0
93865426ff,0
1445eb93ee,0
d15227376c,0
663f493043,0
d9b2ab1b77,0
d86417a723,2
a915b86890,0
dbc93c21ee,2
75465ab0ca,2
93bef37be9,0
a52d8cf1d3,0
9321efc8e8,1
d34c1f5bd9,1
bc73ce64e9,0
7b3cce7358,1
d6b68e7dd3,0
77ae8408da,0
11bc5f33e0,1
dde0667ef8,0
5825f588c5,0
e56d273097,0
6b3d384bc5,1
a026369f08,1
40a3f973cc,0
db27467663,0
9bb50db463,0
66c33e81fc,0
7f5a0f2895,1
b753788227,0
d26aa6dd9a,0
8372aea853,0
844a1ad008,1
d15be1eb93,0
534bfcb5f0,0
932192c160,1
c72e9bac78,0
bde03e9e8c,0
27eabe981d,1
f2e4bdee71,0
435ff1fb6e,0
f437e2979e,2
b0abb3036c,1
39401af82a,0
e595d6cd62,0
2c8380eb93,0
4270e65a11,0
763294db7b,1
7ef3de34fa,0
d9e8ebc2c0,1
98aadd5492,0
270d6f4974,1
5cec2e326a,0
2a051805cd,1
274e45fcc6,1
f75f7433cd,1
fa19f0e92e,0
b69f1278f6,0
7cd553fd2e,0
8958779065,0
c001208476,0
253147ad80,1
5a53f5f365,1
c1099d2a1c,2
b6e54baf69,1
05afc601ee,0
4436327e71,1
f76a9e11b8,0
6cc0b6c1f2,1
f266031231,0
eba80502bb,0
c9985f86e7,1
08c05e6bd7,0
7283e04bae,0
0e3ba07eea,0
7f4b3cc834,0
0ce48f9fc1,0
6581dea2d1,1
236ba027a8,0
dbd2597c7f,0
e47db528c6,0
9adf74cf1e,0
8ff6c43fcd,1
57f432ce15,1
df4fb6021c,0
8ac36799b8,0
a70d816f85,0
13fa65170f,1
edad2f8a97,0
27378df24c,0
40f39aeea8,0
6ae08b5308,0
db19071cad,0
e05577d4db,0
7675cabd51,0
df0de36fa8,0
a474441102,1
5482399b0f,0
f4409dcabd,0
a50316f36a,0
7f84d2a376,0
3ef7854cba,0
1572e921f2,0
30eba84835,1
e7b99bb758,1
5ac8055053,0
ec3f4daf54,0
7ba5cbf49a,0
37d65d7cb2,1
d5c49e4429,0
e5dd31ec29,1
3148feac93,2
3aeba1c7aa,0
86067a9824,0
a8220a6b1c,0
78530fb908,0
bd90925901,1
f64c4ee971,0
b71883f8f9,1
c7090ebabc,0
013ad01696,2
3df7ad0899,0
4712c33746,0
b089bb6fcd,0
6eb46a1423,0
78137312e8,1
02abfc2d4e,0
8b73de4474,0
c5f05c6568,1
76973236e6,0
8727b5f7c0,0
d23a3c8eab,1
6667decd77,0
c1a2e8b289,0
9238157a3f,0
1ecd0f4b2d,0
0493ee98c0,0
7cdd110905,0
3f6e39bbf9,1
fcfa1d9cc0,0
a134ebdd73,0
7316ed4800,1
73d11612c8,1
30f170c50a,0
2ff2ec175a,0
e5045cf516,0
a63ba8e83a,1
e8989af644,0
a740390b6d,0
7ca64e3b68,1
574e3f237e,2
0464cc19a9,0
0b482a01d1,0
a03c1e96b3,0
cb0a6d5b4b,0
98e22227e9,0
cbb169079d,0
d4bc837116,2
996e4bc560,1
5d0eef7077,0
f31a1f7fbc,0
ea40bcad6a,0
1d5537c166,0
64409160b4,0
1dd8ad27bc,1
0aa1b25d03,0
f38ea7a623,1
ccb1bbc36b,0
00324e1642,0
68836609ea,1
94369a319a,0
f27aa5f315,0
fe0a8ce6b2,0
89c64d9ae7,0
b8c8cded72,0
fdd2f1c9a1,0
3ace2b0bdc,0
727052643b,2
24a359b476,0
68129093c0,1
ee9e697061,1
3dcb6babbe,0
3cb6939939,1
99edf6e21f,0
210e553d20,0
fa364eaeb7,0
33610ea056,1
d7e7a28eaa,0
767c5c9dc7,0
e668bed125,0
a8a68fbbf3,1
8585ed1da7,0
f5d25cb32a,1
2bb8ecab42,1
9c14d892d8,2
434b9a3322,0
43b73428ca,1
7a99d5c716,0
982f42fdc2,2
916ed4ae8f,1
4739b265ff,0
228b8ff33c,0
da87ec3383,0
b7b7d8b62c,0
3d17f5ed9e,1
758cc04b63,1
a6b6cf39ea,0
45f7672a17,1
05fe214237,0
52bc1483e3,0
f6a6eba9e9,0
0db74c840a,0
2ba9fbf1e3,1
82294f6074,0
025eee3634,0
8c066004fb,0
8eb3c769e7,2
24ecbf79c0,0
e4969603d6,0
64a21d86ad,0
aebb6209ce,0
5f429f55bd,0
50290cfa55,0
4b90b4c94f,1
78df34ff37,1
87887ff85c,0
4df354a460,0
5f27be0631,0
4e39cfdb50,1
19f698eb28,0
5eca7e2648,0
33588680b0,0
ddf43d1e76,2
ebfd45fd1c,0
b97d576fe2,1
1fae0c4805,0
95859ece13,0
e6b1502b9e,0
1f6fa81620,1
dddbe88578,0
3bc6066bc0,0
9c532bcc17,0
3100384761,1
1aa7d03348,0
cfa1dd75de,0
4e3bb46426,0
1b2defc5da,1
c517391953,0
a106d34c33,1
9a797e767a,0
820c22078b,0
afb4464e72,1
b4031b791b,1
7cf240567c,0
6434a283cb,1
8c031e77dc,0
299a93b6d9,0
853e8fbcb0,2
3e118113ee,1
3db2431f0b,0
89326f9c73,0
b361f81522,0
fb507c42a9,0
b86c0aab7a,0
2a29cd8d13,0
7902bc0ddf,0
7e13b7e61c,1
21f516aef1,0
bcddef541a,0
1c64f9f4ce,1
a5905d851e,1
11d175de1b,0
ebae73f2fb,0
15d5882b08,0
1031542257,0
e7ea7f9fd5,0
b237c99428,1
932f3832b1,1
f442d75e60,1
2de96f97db,1
8ab4e8e5e7,0
b02ff186e4,0
3835050a5b,0
d0ec1df738,0
441d6f6e2a,0
c50909159c,1
f588dd970f,0
bacb530c43,0
6762e46a92,0
7a69efd494,0
d93d4ddf40,0
679bc83f64,1
7f688aee60,1
36c47762e1,0
af140ee3e1,0
ce41c8eae1,0
ff47a2fb74,1
d02581f656,0
5d0de96a03,0
5f5d19cad6,0
e5d570c732,0
9d61121064,0
8284c37d6e,0
e24775fa35,0
3c28c77a3a,0
26a636e7de,0
22bcae9003,0
1d160db3e6,1
a1d62c59e3,0
064bff4f10,0
3e85db6c54,0
3713c89ec5,0
c45e9a277d,0
feaf248af5,2
a798b51026,1
ff1f3a729f,0
f2ca184e3c,2
de77edec79,0
a32d02490f,0
1be97b1868,0
24808e9794,0
cf77619517,0
5c75fcdcd2,1
3c3fa5ff07,1
1261f12d7d,1
940961f751,0
5b39cdadbb,0
58b49b869e,0
e6d0312edc,0
27471969a2,0
4cd1638df3,0
603e359f5b,0
baa13e0bd0,0
37bceead18,1
737f48d505,0
d321eab7a9,0
a71b60cdec,1
114325b164,0
782c37156c,0
dac78fa9eb,0
794927e57b,0
a4d2ab23e5,2
838466de9b,0
6140cfba0d,1
0124883f72,0
fe550a7c87,0
a79903d796,0
4335e36953,0
97cbbfc0c9,0
65db2106bb,0
bb0a1db625,1
0bc16aaf9a,1
245e6b1c92,0
d182b3737f,1
5faac8d4df,0
80c5f996ba,0
0320b16051,0
82313e6094,0
557ccb8935,0
305efd65a1,2
74d263f624,1
fd43ef7d5f,1
1f7d3d00d1,0
a3833020bf,1
d74fffc6bd,1
077fa501a3,0
85f7a89680,0
402dd272ae,0
36a3b34769,0
084c396a8c,0
319d9fc467,0
c6fb482711,0
bac9df3899,1
d0e22252e9,0
3f78f2cfd8,1
005ef62089,2
ca62a7cb36,1
2a660e42bb,1
e22948f69d,1
7df5daa3eb,0
95296aa523,0
3659d2cef0,1
c0c3a38853,0
5c4efbf85f,0
0ddac53ad6,0
75574ffe8e,0
1137660493,0
d7e0469a22,0
7834ac8f9c,1
a464e48a0b,1
c723daada0,0
46d8f079ef,1
2a2da690d2,0
8422fad145,1
1b337ce265,2
d843153cfa,0
490f16dbcf,0
0dd19d6ba8,0
ff16e789d7,0
7a85395d37,0
c4c671d535,0
d2355d60c8,1
1fd2caee06,1
5c20a4b95c,0
33c6cf2f40,1
d281d17eea,0
9dadd2a0a4,0
3d2776cc72,1
0f66be3576,1
557a24e8a5,0
5bac792202,0
dc182a31bc,0
d7ce828413,0
ee87a7ea00,1
fb970bc991,1
bb7b82dd38,0
aaf83fcefb,0
2164ea7b4e,1
573929377e,1
c6aad7c698,0
09a206022d,1
43b9e60df4,0
438ed54499,0
631b278ef3,0
6da41f3ebc,1
0ebb49c10e,0
3ad7521f37,0
f7bc9a7f0d,0
135950c7c6,0
73fc1731b9,1
0ab7e85bd7,1
c44faac871,0
b7a348f52e,0
6e5e1dd794,1
77b4e167eb,1
9edd9f3172,0
b024bff5ef,1
29fd79c9d7,2
7dc2cc09db,0
2345abea2c,0
af0b95ae5f,0
69ee11f557,0
9128e324f8,0
5bb178a611,1
c3761f996b,1
9caf7b0891,0
a451a0116b,0
c96cc1ed21,0
b030c2e709,0
fdc40f8a8d,1
fa35bcae1b,0
d7292643b8,0
b86f82c825,2
d4afa78626,1
3cb22bfe35,1
f42127d810,1
42fa0ea428,0
d6a5e5b173,0
c087cd1138,2
c8d8635b16,0
a1578fbbd2,0
4a46be839e,2
585b14f5f4,1
150dcef5b9,0
837bbe1c6b,0
06a4996736,0
69d4c39973,1
052bbabf01,0
7d06ee917f,0
d5eeb10f29,0
565bcecd15,0
00af9ce2ee,0
34695c33d2,0
210bf77fcf,0
773eb8a5a6,0
20c4bcfdb7,1
d778941b47,2
e13b3e087b,1
299f8f1848,0
aa980cfc3c,0
23daac22d1,0
0441855811,1
d65219bf15,0
68633fff24,0
e3c506ce9d,1
10af87b3e0,0
b903eacf08,0
4c25511e9a,0
f2d9bb3ff7,0
8bb8fe28cc,0
9570e1d7a6,1
089a8a7971,0
34257fbe82,0
2badc63390,2
6b6558777e,2
8f4b1aa65a,1
627fdaa121,1
ab131b64a1,0
6427a64e9e,1
6fe14ace92,2
db7c3a3302,1
c8f7f3f1c1,0
13f059b5bf,0
f9c38500af,1
f1919b76c1,0
1c686188e0,0
5d80d521a4,2
9d755c525c,0
7dc4ddd8d7,0
ff251d4c66,2
f203ffcc02,0
dec0bbc1e0,0
5e3762f6ff,1
e6be1f9eb4,0
87db73e670,0
33a3c86280,2
f18e0755ee,0
125edde804,1
5fd3401fe0,0
820f2e3fc3,1
829ab3a440,1
b087e4a191,1
4318104b40,0
e7b9b4c8e7,0
2bfc050b98,0
c147cdb785,1
2a3a247d74,0
97546487a6,1
a965de0a6c,0
3d3c02fc46,1
d43f2eb30a,0
197b282710,2
7dae867602,1
823bd3f723,0
d1735653b8,1
f3e1c5f85b,1
29a71213f0,1
67e2978fdb,0
e6021e1122,0
7bf7474166,0
0aa43d6d49,0
3d533da3c4,0
053e6f86b6,1
aaf7bb8b43,0
3b00b15743,0
7fdfc459d6,0
a1acd762aa,0
0691640ea0,0
0e840ca37a,0
b23624e707,0
43bf42970b,0
dcc548fdb7,1
0b7752832c,0
246e00e9b8,0
24340b2b1b,0
56d1f867aa,0
e9325c5c2f,0
15aa341387,1
1ec477f753,0
7ca2d2d09d,1
5f4ad46699,0
2afc26e93c,0
468474f393,0
1c3ca739a2,0
d8aca8bbef,0
919806021e,1
5a52ef37fc,0
249706763f,1
cb87dafdfd,1
63354da5e1,0
a8c45c6f24,1
dda70e02f6,0
74236234ec,0
d1f3213037,2
99575386e2,0
b049d0199f,0
ff958d028b,0
3262962c57,0
0849ebb0ff,0
bce58e5426,0
33ef7e8ad4,0
7f49d02422,0
3c134fb1f2,1
59f2951c42,0
25c8939c1e,0
69d04196b0,0
6845b86f2b,1
442ebf0fbb,1
3024b80208,0
178b1159b1,0
717f023f95,0
19ccefb8b9,1
2d880d580d,0
289062515f,0
c53907201b,0
775ee101bf,0
a93d624724,1
8fea770172,0
36e5d73472,0
6e39f23d27,1
8205582339,1
5a983c910f,0
36517755c8,0
c65c99a25c,0
da15328d30,0
5703c3dda3,1
cf7be1104c,0
41d29f6c13,0
131cb3be04,1
fc09fdf1e0,2
6f09bf603d,1
3ea28fdae3,0
4e695210c5,0
8b454db5bf,0
d19f5ea583,1
4d028c4c77,1
092546fcc2,0
3ba71b99f4,0
0120906704,0
880c0e1a21,1
d61a9bea8e,1
c89ecb79b6,0
1ee9624eff,0
985cfe6a3e,0
2de44851a3,0
57a7631ce5,1
a5f12fbb4a,2
3972db3d45,1
dd1bd2c704,0
bb2df19e68,1
9e8f64714b,0
05478b3b17,1
f97d716421,0
dbb042f710,1
b92f532652,0
c8b8c26151,1
6242b45836,1
0c6b86ace1,0
973a858731,0
b82ee4e71c,0
273009901b,0
cfa1e0952a,0
cc5decccd8,0
fbae9ec0cb,1
5ff8564e86,0
2cadcb29a1,0
fc78d9bdc1,0
c12bed2d58,0
9e32e0acd3,0
2cd0f9990d,1
2f52148a84,1
3e9bcb9a1f,0
2db52d7e5a,0
b5f255f582,1
271b198fce,0
0f2479b378,0
5ecd7bd788,0
45b7b5da84,0
9d4ba55322,0
090e67f3b3,0
abf4797324,0
0ff398d6f0,0
60e74e7a02,2
acaf915b03,0
724cad9848,0
4be18418a2,0
d5b4f8d22f,1
d1915a05f3,0
7d02402353,0
55a8ea7533,0
a70b0c816f,0
106517e884,0
4f41c77382,0
55d6d1d027,1
1b59d97923,1
4085540b8e,0
5458221de2,0
2f862a7a88,0
015125ba9c,0
31729daaf2,0
6e1b609ff2,2
1c1cdbd39b,0
718edc03d1,0
8685c7c226,0
8b01a74178,0
fb9c3c2f2f,0
1e4487d9f5,1
7cc5c6dbe8,0
2591e84ca1,2
02d756851b,0
2d265964ce,0
76f4ce0d56,0
af13ee387d,0
ca2f8bb441,0
2e3047e86f,1
fccc4a140c,0
49328ab7fe,0
0369e17f3e,0
242e001793,0
e2c35d774f,0
bb8860e401,2
9c3beedf2b,1
fd3ca76ae3,1
a9b8fdb137,0
d01e50e2d7,1
801daed5cf,1
71b91da183,1
64926d3e2b,0
b6e7d8cf8e,2
9c87055e64,2
1631844bec,1
4adf05923e,0
5dd73015a8,1
9cb3c10979,0
b21f70e8f6,0
54c4119beb,1
5003bbd1af,0
dec3d26623,0
3f74e28f55,0
590c8bcbee,0
991f28613c,0
60d48a140a,0
3013eefd5f,1
58bdf493a9,0
0858aca32a,0
4f41dab600,0
c0f81d5532,1
96e347af7f,1
14e31dc2cc,0
a43d78734a,1
fcd42e9cd5,1
2f4c94cf50,0
fae2d2ca88,0
54c49d31d2,0
99f688ce62,1
11d1dcc66a,1
e763cd8a4b,0
08c91426b9,0
64d9e40c8f,0
a6bc4b99e8,1
84938cee65,0
710efa3333,2
c2b80bf44c,1
6715d58483,0
679f33cea2,0
976f0b4a09,1
9e35c6bbb6,1
6be3af4e56,0
fc02412485,0
10c5d3c2a5,1
31a6951d1d,1
54bbf65f4b,0
6bfdff72d0,0
79a7d7093b,1
56b164acb1,0
4beda3291c,0
793778f66a,1
259df00bcf,0
9a32d91657,0
5e859e7b6b,0
cb005d010e,0
43499e8091,1
9392f0340d,0
f2e39cc682,0
ba92df1d65,0
3f9ececbd7,0
c233e6f9e5,0
491a7701b5,0
df4fb019bf,0
705fb96912,0
2a35c820ef,0
6556bc1d6a,0
8af56a2ce5,0
405c20751e,0
cb46b23e18,0
71fe506dc9,0
19c411bbc6,1
b89bdc0b52,0
e590f1343c,1
e139035115,0
ecf1235c2b,1
245d68cf07,0
c6cb18b88c,0
df71895905,1
338e465331,0
b3d4710cf9,1
f9c68ebcb7,0
46a8891d8d,1
2eda0fd3ab,1
a671e1390e,1
f2373740e3,0
177666a433,0
b13042d6b3,0
e63cc9def1,2
5ffaccddd1,1
16c2a4b941,0
d0eb6054c9,0
4842fec235,1
3025783518,0
ac330b5c14,0
e38c741f1c,2
98d1cacf88,0
68f0625a48,2
3de16f1492,0
63d66667cc,1
0cc652c753,1
3503cb5847,1
75b802ab04,0
2dc415b7c3,0
d4ad327462,0
746d98d6fe,0
87d4374d88,0
